Dates,X,Y
2011-07-15 18:19:00,-122.420864146521,37.71219982598
2011-07-15 14:01:00,-122.40942036456,37.7816150265786
2011-07-15 13:53:00,-122.414460716522,37.7274580324429
2011-07-15 13:53:00,-122.414460716522,37.7274580324429
2011-07-15 13:11:00,-122.40189800533501,37.7233482212763
2011-07-15 11:04:00,-122.46234140835699,37.723348261481796
2011-07-15 08:25:00,-122.502708098898,37.7614820910625
2011-07-15 08:00:00,-122.413564091744,37.779514030063
2011-07-15 07:15:00,-122.41316085097,37.7774566611807
2011-07-15 03:14:00,-122.41232090743601,37.780764225439796
2011-07-15 00:25:00,-122.40443518429,37.7794411147178
2011-07-15 00:01:00,-122.444399464346,37.712218559109395
2011-07-14 22:51:00,-122.415120589338,37.7817589366405
2011-07-14 21:49:00,-122.400473580152,37.7850290611875
2011-07-14 19:56:00,-122.41993011161101,37.7868262082156
2011-07-14 19:00:00,-122.417392830334,37.7909741243591
2011-07-14 18:55:00,-122.40586165724599,37.786627232545
2011-07-14 16:57:00,-122.41251534135598,37.78047774805079
2011-07-14 16:56:00,-122.4208910342,37.7120920675614
2011-07-14 16:27:00,-122.39068958255699,37.735217228007706
2011-07-14 15:00:00,-122.40984944165501,37.78327552025671
2011-07-14 15:00:00,-122.40984944165501,37.78327552025671
2011-07-14 14:03:00,-122.415721688006,37.7830679886919
2011-07-14 13:12:00,-122.418587172219,37.75301865374461
2011-07-14 12:01:00,-122.429098044984,37.751549559137004
2011-07-14 11:06:00,-122.38381046208201,37.726172121356704
2011-07-14 11:00:00,-122.40901120663901,37.7811340568243
2011-07-14 10:01:00,-122.419671780296,37.7650501214668
2011-07-14 05:05:00,-122.422180938873,37.7770395107539
2011-07-14 03:30:00,-122.411742515582,37.7858882195106
2011-07-14 00:07:00,-122.43920139600901,37.77763423137971
2011-07-13 23:51:00,-122.38691477695,37.734595973534
2011-07-13 23:51:00,-122.38691477695,37.734595973534
2011-07-13 22:48:00,-122.41796448376002,37.7586968166489
2011-07-13 22:12:00,-122.388335559443,37.719284994140295
2011-07-13 21:00:00,-122.415022828589,37.7516272270745
2011-07-13 18:44:00,-122.43306868979099,37.7847514954484
2011-07-13 16:00:00,-122.413237516676,37.78284302332129
2011-07-13 15:55:00,-122.41133956255699,37.7812707434494
2011-07-13 15:40:00,-122.413237516676,37.78284302332129
2011-07-13 14:54:00,-122.41714684383601,37.781446350134004
2011-07-13 14:45:00,-122.412930522059,37.7838344374141
2011-07-13 14:28:00,-122.413564091744,37.779514030063
2011-07-13 14:28:00,-122.413564091744,37.779514030063
2011-07-13 13:58:00,-122.412224164736,37.7820729312029
2011-07-13 13:41:00,-122.40340479147899,37.775420706711
2011-07-13 11:30:00,-122.409853729941,37.7833862379382
2011-07-13 10:58:00,-122.41952036788601,37.764228935718
2011-07-13 09:40:00,-122.408953598279,37.783287873572
2011-07-13 01:20:00,-122.414576897,37.7894768075723
2011-07-13 00:30:00,-122.413869632554,37.7818621883021
2011-07-12 22:06:00,-122.387694587441,37.7205552398712
2011-07-12 16:46:00,-122.414056291891,37.7827931071006
2011-07-12 15:30:00,-122.39749737363701,37.75230663222629
2011-07-12 14:52:00,-122.415508242782,37.7816542806076
2011-07-12 13:15:00,-122.41241426358101,37.7830037964534
2011-07-12 11:09:00,-122.397089183868,37.753598788032704
2011-07-12 09:56:00,-122.414988252591,37.8082613305439
2011-07-12 09:34:00,-122.415508242782,37.7816542806076
2011-07-12 09:30:00,-122.40903150597099,37.7992531925554
2011-07-12 05:30:00,-122.443896423391,37.800854169611505
2011-07-11 22:04:00,-122.42968749628,37.776975788523
2011-07-11 18:51:00,-122.409529913278,37.7657184395282
2011-07-11 16:40:00,-122.42432104453,37.791523099113995
2011-07-11 12:50:00,-122.390923145958,37.755213927097394
2011-07-11 12:15:00,-122.417170993889,37.78245402494621
2011-07-11 11:06:00,-122.421935077177,37.7661343875141
2011-07-11 10:39:00,-122.407633520742,37.7841893501425
2011-07-11 04:00:00,-122.412758759499,37.7850960963726
2011-07-03 22:39:00,-122.416082198307,37.76282326743871
2011-07-03 20:57:00,-122.397089183868,37.753598788032704
2011-07-03 17:47:00,-122.409065690706,37.773248092065
2011-07-03 17:47:00,-122.409065690706,37.773248092065
2011-07-03 17:39:00,-122.414743835382,37.778719262789004
2011-07-03 17:00:00,-122.40340479147899,37.775420706711
2011-07-03 17:00:00,-122.40340479147899,37.775420706711
2011-07-03 16:54:00,-122.42164447844699,37.7429970144076
2011-07-03 16:46:00,-122.453512911126,37.7686969786551
2011-07-03 16:46:00,-122.453512911126,37.7686969786551
2011-07-03 16:29:00,-122.397089183868,37.753598788032704
2011-07-03 16:19:00,-122.434539756215,37.7134749361653
2011-07-03 14:00:00,-122.409529913278,37.7657184395282
2011-07-03 13:18:00,-122.390577977348,37.7342439948771
2011-07-03 12:20:00,-122.39068958255699,37.735217228007706
2011-07-03 11:50:00,-122.453592242997,37.723431715229296
2011-07-03 09:15:00,-122.419671780296,37.7650501214668
2011-07-03 03:56:00,-122.41198764359501,37.7850226622786
2011-07-03 03:55:00,-122.39531880258801,37.77555632107849
2011-07-03 02:40:00,-122.476481362708,37.761818925041204
2011-07-03 02:33:00,-122.405526331894,37.7983633631351
2011-07-03 01:05:00,-122.419350173229,37.76101609120561
2011-07-03 00:08:00,-122.43778056071301,37.7754834563836
2011-07-02 22:36:00,-122.40960340613998,37.75282207512671
2011-07-02 18:18:00,-122.431979576386,37.7800478529923
2011-07-02 18:05:00,-122.39097173455099,37.734015218072294
2011-07-02 17:58:00,-122.453257010447,37.7102439890666
2011-07-02 17:43:00,-122.41251534135598,37.78047774805079
2011-07-02 13:28:00,-122.403793259489,37.7823235897616
2011-07-02 10:11:00,-122.41952036788601,37.764228935718
2011-07-02 09:36:00,-122.45750758354099,37.7711332354432
2011-07-02 09:36:00,-122.45750758354099,37.7711332354432
2011-07-02 06:30:00,-122.416120766348,37.79090836193609
2011-07-02 01:20:00,-122.4453467866,37.7702081959172
2011-07-02 01:07:00,-122.410955248906,37.7841399509594
2011-07-02 00:55:00,-122.436723473282,37.725089760675004
2011-07-01 23:44:00,-122.42865125215799,37.7800402061663
2011-07-01 23:30:00,-122.40467740154699,37.7971157930221
2011-07-01 22:37:00,-122.38854283127199,37.72878928885479
2011-07-01 19:00:00,-122.41635198735202,37.7816031438671
2011-07-01 19:00:00,-122.41635198735202,37.7816031438671
2011-07-01 17:00:00,-122.412784096502,37.78486569395261
2011-07-01 16:30:00,-122.410904846406,37.788029392285104
2011-07-01 16:30:00,-122.426955631709,37.769247063207004
2011-07-01 15:30:00,-122.419052694349,37.7586324051562
2011-07-01 13:59:00,-122.390416955474,37.7355926105862
2011-07-01 13:40:00,-122.45578385387199,37.71139544473
2011-07-01 10:23:00,-122.39685349996901,37.79267911710721
2011-07-01 10:14:00,-122.392625489263,37.729280443217505
2011-07-01 09:39:00,-122.412563218508,37.785785061938206
2011-07-01 09:00:00,-122.419448185224,37.7802091894281
2011-07-01 08:00:00,-122.43975785707501,37.8021507619169
2011-07-01 08:00:00,-122.43975785707501,37.8021507619169
2011-07-01 07:17:00,-122.412970537591,37.78578837668879
2011-07-01 01:54:00,-122.410955248906,37.7841399509594
2011-07-01 00:26:00,-122.42049728879,37.789618819255
2011-06-30 22:13:00,-122.415533007999,37.7821372997842
2011-06-30 19:15:00,-122.40924767554701,37.7813987340892
2011-06-30 19:15:00,-122.40924767554701,37.7813987340892
2011-06-30 18:25:00,-122.390320616729,37.7165863993193
2011-06-30 17:06:00,-122.413564091744,37.779514030063
2011-06-30 16:01:00,-122.405948873394,37.7633325927706
2011-06-30 15:00:00,-122.43515009981199,37.7617597243598
2011-06-30 14:10:00,-122.415885065788,37.783516056415294
2011-06-30 13:58:00,-122.44731453746901,37.771876058063796
2011-06-30 13:58:00,-122.44731453746901,37.771876058063796
2011-06-30 12:18:00,-122.414900544562,37.7827419623926
2011-06-30 11:08:00,-122.40340479147899,37.775420706711
2011-06-30 10:00:00,-122.410689907787,37.7824948907735
2011-06-30 09:18:00,-122.40820794646099,37.791717990221706
2011-06-30 07:48:00,-122.448609437635,37.73386572170779
2011-06-30 07:37:00,-122.420815202607,37.7872360476925
2011-06-30 07:00:00,-122.415088721046,37.7836719564372
2011-06-30 06:45:00,-122.44364285254,37.7829183663086
2011-06-30 06:45:00,-122.44364285254,37.7829183663086
2011-06-30 02:17:00,-122.41993011161101,37.7868262082156
2011-06-30 01:44:00,-122.407844136792,37.7767462195389
2011-06-30 00:50:00,-122.421747650463,37.7627436601147
2011-06-30 00:50:00,-122.421747650463,37.7627436601147
2011-06-30 00:39:00,-122.42236740956301,37.76986823924551
2011-06-29 22:26:00,-122.38480444106199,37.7266675090896
2011-06-29 20:32:00,-122.379974182114,37.731077440872895
2011-06-29 20:26:00,-122.39097173455099,37.734015218072294
2011-06-29 17:49:00,-122.40984944165501,37.78327552025671
2011-06-29 17:45:00,-122.407244087032,37.7865647607685
2011-06-29 17:45:00,-122.407244087032,37.7865647607685
2011-06-29 16:44:00,-122.41251534135598,37.78047774805079
2011-06-29 16:15:00,-122.410689907787,37.7824948907735
2011-06-29 15:26:00,-122.409853729941,37.7833862379382
2011-06-29 14:00:00,-122.406324313914,37.7536322498822
2011-06-29 14:00:00,-122.40340479147899,37.775420706711
2011-06-29 12:54:00,-122.398748671063,37.7440977009018
2011-06-29 11:28:00,-122.42090174945601,37.7649778918035
2011-06-29 11:24:00,-122.40856003729601,37.7825859895625
2011-06-29 10:17:00,-122.38269058786899,37.727426135786
2011-06-29 10:03:00,-122.397089183868,37.753598788032704
2011-06-29 09:34:00,-122.419671780296,37.7650501214668
2011-06-29 09:19:00,-122.38718139079201,37.747577609510714
2011-06-29 09:05:00,-122.43522084915399,37.7793984136755
2011-06-29 04:46:00,-122.421395819115,37.7856843389472
2011-06-29 00:05:00,-122.410791677645,37.7836952269749
2011-06-29 00:05:00,-122.410791677645,37.7836952269749
2011-06-28 22:30:00,-122.424757679547,37.7664306594374
2011-06-28 20:47:00,-122.412970537591,37.78578837668879
2011-06-28 19:40:00,-122.420562762663,37.7627003582299
2011-06-28 19:08:00,-122.487150447801,37.776233865026704
2011-06-28 19:01:00,-122.41965834371,37.7642205603745
2011-06-28 18:35:00,-122.40340479147899,37.775420706711
2011-06-28 16:52:00,-122.419589849376,37.8015287832354
2011-06-28 16:38:00,-122.415508242782,37.7816542806076
2011-06-28 15:48:00,-122.453512911126,37.7686969786551
2011-06-28 15:48:00,-122.453512911126,37.7686969786551
2011-06-28 14:51:00,-122.409764501585,37.7495453823292
2011-06-28 13:58:00,-122.43406609469801,37.734086514355
2011-06-28 12:24:00,-122.41747701285,37.764357751686
2011-06-28 11:53:00,-122.401130668017,37.7649225833006
2011-06-28 11:50:00,-122.41557237554899,37.7117355267146
2011-06-28 10:12:00,-122.40340479147899,37.775420706711
2011-06-28 09:12:00,-122.407503421816,37.772103963001705
2011-06-28 08:00:00,-122.420793637253,37.787127535774495
2011-06-28 06:20:00,-122.41508317779899,37.781652445717505
2011-06-28 04:30:00,-122.420001436964,37.7740948566882
2011-06-28 00:02:00,-122.414433155063,37.7846576329256
2011-06-27 23:35:00,-122.40754585593099,37.784401179486
2011-06-27 22:49:00,-122.412784096502,37.78486569395261
2011-06-27 22:05:00,-122.436696534576,37.802626951154
2011-06-27 19:27:00,-122.409268441444,37.7837998723601
2011-06-27 18:30:00,-122.416710733848,37.7833570390935
2011-06-27 17:17:00,-122.415694922134,37.7825851968467
2011-06-27 17:17:00,-122.415694922134,37.7825851968467
2011-06-27 16:27:00,-122.39097173455099,37.734015218072294
2011-06-27 15:05:00,-122.41402982172701,37.7823291237659
2011-06-27 14:45:00,-122.40340479147899,37.775420706711
2011-06-27 14:44:00,-122.40340479147899,37.775420706711
2011-06-27 14:40:00,-122.408595110869,37.7837069301545
2011-06-27 14:19:00,-122.453512911126,37.7686969786551
2011-06-27 14:16:00,-122.414056291891,37.7827931071006
2011-06-27 14:13:00,-122.40056675239401,37.735740118705294
2011-06-27 12:30:00,-122.422435540294,37.7917625983936
2011-06-27 11:05:00,-122.405895369887,37.786734218498296
2011-06-27 05:47:00,-122.409853729941,37.7833862379382
2011-06-19 22:49:00,-122.466821112882,37.748249580462996
2011-06-19 22:25:00,-122.419842305148,37.7748226184309
2011-06-19 22:09:00,-122.432198022433,37.7651107322703
2011-06-19 20:56:00,-122.43315586900299,37.78126734681
2011-06-19 20:56:00,-122.43315586900299,37.78126734681
2011-06-19 20:45:00,-122.390416955474,37.7355926105862
2011-06-19 19:17:00,-122.430562907175,37.776920009322794
2011-06-19 19:17:00,-122.430562907175,37.776920009322794
2011-06-19 18:27:00,-122.426955631709,37.769247063207004
2011-06-19 17:41:00,-122.415694922134,37.7825851968467
2011-06-19 17:41:00,-122.415694922134,37.7825851968467
2011-06-19 17:25:00,-122.454092723279,37.7862748742981
2011-06-19 17:25:00,-122.418090766692,37.7861007451645
2011-06-19 17:25:00,-122.454092723279,37.7862748742981
2011-06-19 17:00:00,-122.43769852946899,37.799632837072394
2011-06-19 17:00:00,-122.43769852946899,37.799632837072394
2011-06-19 16:56:00,-122.414900544562,37.7827419623926
2011-06-19 12:43:00,-122.401692292616,37.786588859076296
2011-06-19 08:54:00,-122.416642370005,37.787245037815
2011-06-19 08:00:00,-122.42964438757299,37.7628747192925
2011-06-19 02:00:00,-122.39904565584101,37.7813197113532
2011-06-19 00:20:00,-122.409696355558,37.7817540588712
2011-06-18 23:46:00,-122.39014671643999,37.7363908050669
2011-06-18 23:32:00,-122.428805083825,37.772314968471896
2011-06-18 23:12:00,-122.41367937688801,37.7809258336852
2011-06-18 20:05:00,-122.411965795229,37.78491418595621
2011-06-18 19:45:00,-122.40801449292,37.7859507767613
2011-06-18 17:05:00,-122.40984944165501,37.78327552025671
2011-06-18 14:00:00,-122.40652098714399,37.7850629421661
2011-06-18 13:00:00,-122.394722845179,37.72475609595
2011-06-18 12:00:00,-122.39725122258899,37.778980352617204
2011-06-18 11:50:00,-122.405828840501,37.7684749112706
2011-06-18 10:50:00,-122.415885065788,37.783516056415294
2011-06-18 10:50:00,-122.415885065788,37.783516056415294
2011-06-18 04:10:00,-122.41714480239901,37.7121502932531
2011-06-18 01:53:00,-122.446933310975,37.77000619883579
2011-06-18 01:15:00,-122.411747371924,37.785998832379796
2011-06-18 00:20:00,-122.40666795661801,37.75139334198421
2011-06-18 00:20:00,-122.40666795661801,37.75139334198421
2011-06-17 22:32:00,-122.41005985589099,37.788082534017796
2011-06-17 22:06:00,-122.379213826356,37.732368620468
2011-06-17 21:14:00,-122.415088721046,37.7836719564372
2011-06-17 20:40:00,-122.41604728066002,37.7839824654149
2011-06-17 20:35:00,-122.407633520742,37.7841893501425
2011-06-17 19:45:00,-122.407877787733,37.785968007677496
2011-06-17 19:15:00,-122.410955248906,37.7841399509594
2011-06-17 19:02:00,-122.412758759499,37.7850960963726
2011-06-17 18:45:00,-122.40353768137301,37.764067865158786
2011-06-17 18:03:00,-122.438988995963,37.7240384497911
2011-06-17 16:49:00,-122.418467747931,37.7879652569797
2011-06-17 16:30:00,-122.44274170257499,37.7820263746708
2011-06-17 15:59:00,-122.41029351969,37.7822305870036
2011-06-17 15:59:00,-122.41029351969,37.7822305870036
2011-06-17 14:35:00,-122.417107986993,37.7122561827524
2011-06-17 14:30:00,-122.419671780296,37.7650501214668
2011-06-17 14:20:00,-122.415669661443,37.7821198488931
2011-06-17 14:01:00,-122.41133956255699,37.7812707434494
2011-06-17 13:15:00,-122.40950430935,37.781526271747
2011-06-17 13:12:00,-122.416577792446,37.780614876154
2011-06-17 10:45:00,-122.40340479147899,37.775420706711
2011-06-17 04:17:00,-122.408597386677,37.789224205873
2011-06-17 00:50:00,-122.412056242405,37.76098990891421
2011-06-17 00:11:00,-122.41560549623699,37.767717752066496
2011-06-16 19:33:00,-122.413893155951,37.782346520672995
2011-06-16 18:25:00,-122.416650482064,37.808166053356295
2011-06-16 18:07:00,-122.413609328985,37.784696907904
2011-06-16 16:56:00,-122.42921503487,37.7299211801387
2011-06-16 15:55:00,-122.400302421513,37.777799229041904
2011-06-16 14:15:00,-122.40787711735202,37.7803875013555
2011-06-16 14:15:00,-122.40787711735202,37.7803875013555
2011-06-16 13:30:00,-122.40787711735202,37.7803875013555
2011-06-16 13:28:00,-122.4476171563,37.7671128522306
2011-06-16 12:40:00,-122.41431785788099,37.7799444052046
2011-06-16 12:30:00,-122.41673216309601,37.783465567448
2011-06-16 07:02:00,-122.475119678026,37.764578918745705
2011-06-16 02:56:00,-122.418828569913,37.7855916113226
2011-06-16 02:56:00,-122.418828569913,37.7855916113226
2011-06-16 02:56:00,-122.418828569913,37.7855916113226
2011-06-16 02:00:00,-122.408597386677,37.789224205873
2011-06-16 00:01:00,-122.412224164736,37.7820729312029
2011-06-15 23:44:00,-122.41511580012501,37.8037807941664
2011-06-15 22:32:00,-122.41947048851499,37.762270173991396
2011-06-15 21:55:00,-122.408040474858,37.786409403361795
2011-06-15 20:47:00,-122.443376029104,37.7185389177251
2011-06-15 20:44:00,-122.415508242782,37.7816542806076
2011-06-15 20:12:00,-122.412784096502,37.78486569395261
2011-06-15 18:08:00,-122.39069763068301,37.7347969947349
2011-06-15 17:37:00,-122.424260561379,37.7664064445087
2011-06-15 16:00:00,-122.389421299039,37.7293538492444
2011-06-15 15:56:00,-122.401027740415,37.7853906306613
2011-06-15 15:45:00,-122.45512727517,37.7695200227183
2011-06-15 13:55:00,-122.452289660492,37.72569335757029
2011-06-15 13:15:00,-122.407244087032,37.7865647607685
2011-06-15 13:10:00,-122.419004027906,37.76351759830021
2011-06-15 12:18:00,-122.41965834371,37.7642205603745
2011-06-15 11:46:00,-122.430610535316,37.7834963710489
2011-06-15 09:00:00,-122.38854283127199,37.72878928885479
2011-06-15 08:35:00,-122.420864146521,37.71219982598
2011-06-15 07:56:00,-122.42108724404899,37.763392442413995
2011-06-15 07:11:00,-122.40696994408701,37.7786617943902
2011-06-15 07:11:00,-122.40696994408701,37.7786617943902
2011-06-15 07:06:00,-122.411965795229,37.78491418595621
2011-06-15 02:45:00,-122.417634160005,37.787063186215
2011-06-15 00:50:00,-122.42711070784,37.73655672650271
2011-06-15 00:12:00,-122.412784096502,37.78486569395261
2011-06-14 22:50:00,-122.416650482064,37.808166053356295
2011-06-14 22:41:00,-122.404636264759,37.7842645474624
2011-06-14 22:41:00,-122.404636264759,37.7842645474624
2011-06-14 22:24:00,-122.414056291891,37.7827931071006
2011-06-14 22:10:00,-122.415885065788,37.783516056415294
2011-06-14 21:39:00,-122.477103962053,37.7144266315131
2011-06-14 20:12:00,-122.41135042191999,37.710603885371796
2011-06-14 18:00:00,-122.40340479147899,37.775420706711
2011-06-14 18:00:00,-122.40598450618,37.7569318582039
2011-06-14 17:53:00,-122.418090766692,37.7861007451645
2011-06-14 16:54:00,-122.395062469002,37.785993064718106
2011-06-14 16:45:00,-122.40340479147899,37.775420706711
2011-06-14 16:26:00,-122.416583456133,37.778659154150795
2011-06-14 16:21:00,-122.44857848496599,37.769797716883104
2011-06-14 15:38:00,-122.417340533228,37.7823798970477
2011-06-14 14:14:00,-122.38791460113998,37.7833631726076
2011-06-14 13:55:00,-122.41431222924,37.77983391835871
2011-06-14 13:01:00,-122.40340479147899,37.775420706711
2011-06-14 11:58:00,-122.42021277599899,37.7839789136387
2011-06-14 11:20:00,-122.432951589917,37.805052022888106
2011-06-14 09:55:00,-122.40340479147899,37.775420706711
2011-06-14 09:15:00,-122.40340479147899,37.775420706711
2011-06-13 20:36:00,-122.40818042923,37.7520351527768
2011-06-13 18:40:00,-122.405294845215,37.7863072236365
2011-06-13 17:44:00,-122.410041631816,37.78195365372571
2011-06-13 17:44:00,-122.410041631816,37.78195365372571
2011-06-13 17:42:00,-122.414056291891,37.7827931071006
2011-06-13 17:42:00,-122.414056291891,37.7827931071006
2011-06-13 16:37:00,-122.4453467866,37.7702081959172
2011-06-13 16:26:00,-122.452289660492,37.72569335757029
2011-06-13 14:35:00,-122.406803042609,37.7577626731426
2011-06-13 12:10:00,-122.418878797131,37.7701246836715
2011-06-13 12:10:00,-122.418878797131,37.7701246836715
2011-06-13 11:48:00,-122.41232090743601,37.780764225439796
2011-06-13 07:49:00,-122.40856003729601,37.7825859895625
2011-06-13 06:05:00,-122.473832945005,37.7786512395385
2011-06-13 00:20:00,-122.415910622743,37.7839999167561
2011-06-05 23:17:00,-122.43841246766199,37.717193736091
2011-06-05 22:00:00,-122.430857476037,37.7820966815117
2011-06-05 21:46:00,-122.414953043045,37.7765019124574
2011-06-05 20:40:00,-122.414619686906,37.785583058846996
2011-06-05 17:35:00,-122.411874120577,37.77761762810261
2011-06-05 16:35:00,-122.419350173229,37.76101609120561
2011-06-05 15:30:00,-122.417170993889,37.78245402494621
2011-06-05 15:06:00,-122.41445716230899,37.7851373814889
2011-06-05 14:10:00,-122.44760741382099,37.71679613917209
2011-06-05 12:50:00,-122.41464540990101,37.7860688364633
2011-06-05 11:15:00,-122.444217653151,37.773209993342796
2011-06-05 09:40:00,-122.393110640713,37.77731032196979
2011-06-05 02:48:00,-122.48085187999901,37.778280376059996
2011-06-05 02:11:00,-122.431710082584,37.76114188133271
2011-06-05 01:35:00,-122.40805253847,37.7815668300024
2011-06-05 00:38:00,-122.42658935255501,37.768412165449
2011-06-05 00:01:00,-122.489556066414,37.7797469276508
2011-06-04 22:43:00,-122.40386454197599,37.798222643742704
2011-06-04 20:37:00,-122.413869632554,37.7818621883021
2011-06-04 19:16:00,-122.416397509503,37.766049241592704
2011-06-04 19:16:00,-122.416397509503,37.766049241592704
2011-06-04 18:39:00,-122.402842748428,37.7798294192767
2011-06-04 17:27:00,-122.408421116922,37.7835699386918
2011-06-04 15:01:00,-122.415721688006,37.7830679886919
2011-06-04 14:08:00,-122.43411112372499,37.773549301489204
2011-06-04 14:08:00,-122.392347671978,37.7890603555993
2011-06-04 13:20:00,-122.409853729941,37.7833862379382
2011-06-04 13:15:00,-122.413069926397,37.7820204255866
2011-06-04 12:17:00,-122.406539115148,37.7564864109309
2011-06-04 09:58:00,-122.41251534135598,37.78047774805079
2011-06-04 09:55:00,-122.435952893201,37.78675801255321
2011-06-04 08:47:00,-122.450682500949,37.7690417439297
2011-06-04 03:46:00,-122.41459383195401,37.7851199839553
2011-06-04 02:38:00,-122.41198764359501,37.7850226622786
2011-06-04 01:10:00,-122.41382007017599,37.7857382950322
2011-06-04 00:56:00,-122.396039441019,37.78853681880009
2011-06-03 22:06:00,-122.412999075009,37.786277459166
2011-06-03 21:51:00,-122.40753833231899,37.7657827544276
2011-06-03 20:27:00,-122.389432577161,37.7888379056123
2011-06-03 20:27:00,-122.389432577161,37.7888379056123
2011-06-03 19:24:00,-122.405488408396,37.7801398610181
2011-06-03 18:38:00,-122.411965795229,37.78491418595621
2011-06-03 17:00:00,-122.46267407319799,37.71459536479271
2011-06-03 16:45:00,-122.407877787733,37.785968007677496
2011-06-03 16:33:00,-122.41370505887501,37.7890640478934
2011-06-03 15:21:00,-122.39832439284201,37.7966976738334
2011-06-03 14:42:00,-122.40340479147899,37.775420706711
2011-06-03 14:36:00,-122.38359936434601,37.7280102316098
2011-06-03 14:10:00,-122.40652098714399,37.7850629421661
2011-06-03 13:50:00,-122.409055191364,37.7871979591062
2011-06-03 13:30:00,-122.41657266748301,37.7563562905072
2011-06-03 08:00:00,-122.390594707019,37.736703393910396
2011-06-03 07:52:00,-122.421319145498,37.7894600151705
2011-06-03 07:52:00,-122.421319145498,37.7894600151705
2011-06-03 02:00:00,-122.41402726268998,37.7718636177154
2011-06-03 00:13:00,-122.418729600557,37.785007503993
2011-06-03 00:13:00,-122.418729600557,37.785007503993
2011-06-02 22:05:00,-122.40970842372101,37.78282764988379
2011-06-02 21:54:00,-122.41638948387899,37.7112123454185
2011-06-02 21:24:00,-122.39390370908998,37.7262382871694
2011-06-02 20:34:00,-122.414056291891,37.7827931071006
2011-06-02 18:48:00,-122.430923826942,37.7787382968837
2011-06-02 18:11:00,-122.450452600564,37.7695032629887
2011-06-02 17:39:00,-122.44238659352301,37.7849835227905
2011-06-02 17:17:00,-122.412970537591,37.78578837668879
2011-06-02 16:24:00,-122.409268441444,37.7837998723601
2011-06-02 13:38:00,-122.453376250788,37.7687142722405
2011-06-02 11:40:00,-122.40877066526,37.7801357011746
2011-06-02 10:50:00,-122.396179887825,37.796447946540106
2011-06-02 10:44:00,-122.419331147814,37.76226433574229
2011-06-02 10:20:00,-122.41029351969,37.7822305870036
2011-06-02 09:25:00,-122.390416955474,37.7355926105862
2011-06-02 08:45:00,-122.39264034869,37.752543835478704
2011-06-02 03:26:00,-122.418090766692,37.7861007451645
2011-06-01 20:37:00,-122.414576897,37.7894768075723
2011-06-01 19:15:00,-122.40078417146002,37.71572158853579
2011-06-01 19:15:00,-122.40078417146002,37.71572158853579
2011-06-01 18:32:00,-122.39069763068301,37.7347969947349
2011-06-01 18:17:00,-122.41402982172701,37.7823291237659
2011-06-01 17:09:00,-122.411612378034,37.7737679567236
2011-06-01 16:18:00,-122.40652098714399,37.7850629421661
2011-06-01 16:16:00,-122.45823940521099,37.7089985625101
2011-06-01 15:55:00,-122.46620466789301,37.7725405391593
2011-06-01 13:12:00,-122.41133956255699,37.7812707434494
2011-06-01 12:43:00,-122.394670134268,37.795331186812795
2011-06-01 11:36:00,-122.391648748966,37.7362897860778
2011-06-01 11:15:00,-122.410475479027,37.7966127050763
2011-06-01 09:26:00,-122.40165866347601,37.7841666882161
2011-06-01 09:26:00,-122.40165866347601,37.7841666882161
2011-06-01 08:33:00,-122.40891322980801,37.781211650766295
2011-06-01 07:11:00,-122.414242955907,37.783724025447796
2011-06-01 06:37:00,-122.390894724304,37.7293119114256
2011-06-01 06:25:00,-122.48962042934099,37.742436311358105
2011-06-01 01:16:00,-122.406819073383,37.7823859229171
2011-05-31 20:07:00,-122.38499543409,37.7325333188542
2011-05-31 19:27:00,-122.40951946514099,37.7656088991582
2011-05-31 19:27:00,-122.40951946514099,37.7656088991582
2011-05-31 18:48:00,-122.390478529234,37.7327208838049
2011-05-31 17:39:00,-122.412970537591,37.78578837668879
2011-05-31 17:28:00,-122.397668040467,37.7368659890264
2011-05-31 16:50:00,-122.410345341262,37.785230998983295
2011-05-31 16:50:00,-122.410345341262,37.785230998983295
2011-05-31 16:00:00,-122.401130668017,37.7649225833006
2011-05-31 14:22:00,-122.437636410273,37.782660646138
2011-05-31 13:22:00,-122.41965834371,37.7642205603745
2011-05-31 11:35:00,-122.407702149718,37.7706967930865
2011-05-31 10:50:00,-122.414782081215,37.7860514387143
2011-05-31 08:58:00,-122.408162953857,37.780534538527796
2011-05-31 08:47:00,-122.46524512187,37.764082071585
2011-05-31 02:01:00,-122.41527186145201,37.7641969133532
2011-05-31 01:00:00,-122.406539115148,37.7564864109309
2011-05-31 00:30:00,-122.412784096502,37.78486569395261
2011-05-30 20:30:00,-122.413833965089,37.7941589668687
2011-05-30 20:15:00,-122.40801449292,37.7859507767613
2011-05-30 19:38:00,-122.387694587441,37.7205552398712
2011-05-30 19:32:00,-122.42107160116899,37.7556941430248
2011-05-30 18:40:00,-122.45512727517,37.7695200227183
2011-05-30 13:55:00,-122.416773563916,37.7911165972854
2011-05-30 12:00:00,-122.408466556173,37.7807008318778
2011-05-30 03:37:00,-122.416633709983,37.7620555365592
2011-05-22 22:17:00,-122.438098378037,37.7806388583762
2011-05-22 17:36:00,-122.42105687820299,37.7923840813812
2011-05-22 17:36:00,-122.42105687820299,37.7923840813812
2011-05-22 17:23:00,-122.42978898698799,37.7666521474762
2011-05-22 17:04:00,-122.405460433484,37.7536841158237
2011-05-22 16:37:00,-122.449647662955,37.76966191958461
