Dates,X,Y
2013-11-27 05:00:00,-122.43761276619101,37.7740604119579
2013-11-26 20:30:00,-122.415310401908,37.792157176823295
2013-11-26 20:15:00,-122.42377164009,37.7768378928452
2013-11-26 20:00:00,-122.478029353113,37.777511356599604
2013-11-26 19:30:00,-122.404053615,37.71892991003121
2013-11-26 19:00:00,-122.47616745516001,37.7814254859351
2013-11-26 18:45:00,-122.42052630907801,37.744725471365705
2013-11-26 16:00:00,-122.508572395668,37.77525561794621
2013-11-26 12:10:00,-122.46755454771002,37.7143245782455
2013-11-26 11:00:00,-122.511054248258,37.77133878265779
2013-11-26 11:00:00,-122.511054248258,37.77133878265779
2013-11-26 09:00:00,-122.44848067700899,37.7849348262425
2013-11-26 09:00:00,-122.40795905451799,37.8025048039442
2013-11-26 09:00:00,-122.42862929151501,37.779931744212
2013-11-26 07:20:00,-122.44999661499901,37.7190243863021
2013-11-26 02:00:00,-122.452885364351,37.710937122562896
2013-11-25 22:00:00,-122.411636621857,37.77178693506389
2013-11-25 20:00:00,-122.436945532546,37.7638400659979
2013-11-25 20:00:00,-122.436115980554,37.7106930904664
2013-11-25 18:30:00,-122.424436633246,37.7757403536826
2013-11-25 18:00:00,-122.431247518526,37.7924486246917
2013-11-25 18:00:00,-122.44483469177901,37.7846160532724
2013-11-25 17:00:00,-122.433628339318,37.746497198413294
2013-11-25 15:30:00,-122.456202166027,37.765905864994004
2013-11-25 15:00:00,-122.42622844691601,37.7630312947078
2013-11-25 10:03:00,-122.407897864406,37.758488576048
2013-11-25 09:30:00,-122.45561586153799,37.7238590120011
2013-11-25 08:30:00,-122.429431973452,37.7274142432001
2013-11-25 01:30:00,-122.42328285269,37.766466352311
2013-11-25 01:30:00,-122.42328285269,37.766466352311
2013-11-17 23:00:00,-122.39506056482,37.7310542680343
2013-11-17 21:00:00,-122.400478916108,37.73744986651701
2013-11-17 20:30:00,-122.45697123052601,37.7345077648741
2013-11-17 20:00:00,-122.45758514143999,37.7148630090118
2013-11-17 20:00:00,-122.42663200567,37.738847083696704
2013-11-17 20:00:00,-122.4329354968,37.7473971174769
2013-11-17 19:00:00,-122.423629929962,37.800452019108704
2013-11-17 15:34:00,-122.41053090841801,37.7861517236899
2013-11-17 14:00:00,-122.42810423549601,37.7771774966934
2013-11-17 13:35:00,-122.423351630073,37.70925205534729
2013-11-17 11:00:00,-122.448042947522,37.7120753864889
2013-11-17 09:00:00,-122.47511788828301,37.7655432430254
2013-11-17 03:00:00,-122.395098403651,37.7213030940671
2013-11-17 00:30:00,-122.40367998233,37.7981913307058
2013-11-17 00:30:00,-122.40367998233,37.7981913307058
2013-11-16 23:00:00,-122.444943499896,37.7226927058387
2013-11-16 22:30:00,-122.42284237605101,37.7410287442117
2013-11-16 22:00:00,-122.418401333554,37.745735203469295
2013-11-16 22:00:00,-122.43744310993401,37.718522879998005
2013-11-16 21:05:00,-122.412160931881,37.7766597984985
2013-11-16 20:00:00,-122.418701003284,37.76510987862221
2013-11-16 17:30:00,-122.41600008708299,37.7668494969612
2013-11-16 17:30:00,-122.42990612145,37.7694071836367
2013-11-16 16:45:00,-122.42014686698201,37.7966202461131
2013-11-16 16:45:00,-122.42014686698201,37.7966202461131
2013-11-16 16:00:00,-122.38472402721001,37.726756887838796
2013-11-16 12:00:00,-122.41501652838801,37.7421835425926
2013-11-16 09:00:00,-122.487804984741,37.777066740744296
2013-11-16 09:00:00,-122.487804984741,37.777066740744296
2013-11-16 08:30:00,-122.42909637841801,37.790459092622
2013-11-16 08:00:00,-122.411228969174,37.802584839809896
2013-11-16 00:10:00,-122.50459645605801,37.7557885593283
2013-11-16 00:01:00,-122.45011834545099,37.722082484373495
2013-11-15 21:00:00,-122.456509991038,37.7267012349565
2013-11-15 20:34:00,-122.39223639864299,37.7262238755332
2013-11-15 20:30:00,-122.49993517388901,37.7438004984375
2013-11-15 20:30:00,-122.49993517388901,37.7438004984375
2013-11-15 19:30:00,-122.416389710283,37.7652491154383
2013-11-15 19:05:00,-122.41248326348,37.7706305910776
2013-11-15 18:20:00,-122.39627435796801,37.760654951799204
2013-11-15 18:00:00,-122.44207887981399,37.7083681557021
2013-11-15 18:00:00,-122.39164869928801,37.7306822385776
2013-11-15 11:28:00,-122.468028624524,37.727016083823294
2013-11-15 11:28:00,-122.468028624524,37.727016083823294
2013-11-15 10:30:00,-122.420487263268,37.7805470161201
2013-11-15 10:00:00,-122.408190920543,37.7740943384032
2013-11-15 08:00:00,-122.394152747236,37.7835046149776
2013-11-15 04:00:00,-122.41940150486,37.750572739313895
2013-11-15 01:30:00,-122.42377164009,37.7768378928452
2013-11-14 22:00:00,-122.401161555602,37.7820238478975
2013-11-14 20:00:00,-122.416720982004,37.7571677817188
2013-11-14 17:30:00,-122.401225687679,37.745432674617
2013-11-14 17:30:00,-122.446455387591,37.789103972456004
2013-11-14 17:00:00,-122.40684183531401,37.77587129042521
2013-11-14 17:00:00,-122.42240664656299,37.7584850187369
2013-11-14 16:00:00,-122.43711245716999,37.788750995727
2013-11-14 14:30:00,-122.434328328397,37.7850500973338
2013-11-14 14:30:00,-122.434328328397,37.7850500973338
2013-11-14 12:00:00,-122.411010975024,37.7927615798328
2013-11-14 12:00:00,-122.441110854133,37.7745659838451
2013-11-14 10:00:00,-122.42138676208,37.7548646812511
2013-11-14 08:00:00,-122.452302597878,37.789307997862295
2013-11-14 07:30:00,-122.388784430412,37.7868979973476
2013-11-14 06:51:00,-122.40668105726499,37.755343095442
2013-11-14 00:01:00,-122.38472402721001,37.726756887838796
2013-11-13 22:30:00,-122.395513264888,37.7536178531447
2013-11-13 22:00:00,-122.39731452405701,37.732892025232
2013-11-13 20:30:00,-122.40403720006,37.71948295155629
2013-11-13 20:30:00,-122.40403720006,37.71948295155629
2013-11-13 19:00:00,-122.48745027665701,37.756544166813505
2013-11-13 18:45:00,-122.42516067222999,37.7713406311126
2013-11-13 18:00:00,-122.400488130754,37.7958763223097
2013-11-13 18:00:00,-122.416070932811,37.76121422366271
2013-11-13 17:00:00,-122.411598160325,37.7460402019987
2013-11-13 09:00:00,-122.47398442428499,37.7805743130102
2013-11-13 01:00:00,-122.443173176231,37.7299587015105
2013-11-12 22:30:00,-122.470373292421,37.7596851188559
2013-11-12 21:00:00,-122.41166135741501,37.768401893505
2013-11-12 21:00:00,-122.41166135741501,37.768401893505
2013-11-12 21:00:00,-122.42547895155,37.7202325556594
2013-11-12 20:00:00,-122.462278686054,37.7830359536166
2013-11-12 19:30:00,-122.42269562936501,37.7921733284528
2013-11-12 19:30:00,-122.432590077491,37.7784710168336
2013-11-12 18:00:00,-122.430797034916,37.773505845856796
2013-11-12 12:00:00,-122.399837367207,37.7822127546626
2013-11-12 12:00:00,-122.426555668987,37.77361306163871
2013-11-12 09:10:00,-122.410738097315,37.767524308783
2013-11-12 09:00:00,-122.434221184718,37.7642237070482
2013-11-12 09:00:00,-122.40031409336201,37.7449816963682
2013-11-11 22:30:00,-122.433623421746,37.72623583047221
2013-11-11 21:00:00,-122.48539598733801,37.7743860851009
2013-11-11 20:30:00,-122.43650578552601,37.7426241877534
2013-11-11 20:00:00,-122.486467513923,37.7743378170585
2013-11-11 20:00:00,-122.46485154198601,37.7584903489011
2013-11-11 18:15:00,-122.447335399434,37.7776618791276
2013-11-11 13:45:00,-122.449766533857,37.77827708783379
2013-11-11 13:00:00,-122.424137406938,37.7535033970532
2013-11-11 13:00:00,-122.476568945509,37.7784742282889
2013-11-11 11:00:00,-122.422526899218,37.7996943649596
2013-11-11 08:00:00,-122.394484874311,37.787298235524396
2013-11-11 07:46:00,-122.409696355558,37.7817540588712
2013-11-11 07:46:00,-122.409696355558,37.7817540588712
2013-11-11 05:00:00,-122.44768850486,37.773732301055006
2013-11-11 03:30:00,-122.450303346391,37.785262385879605
2013-11-11 01:00:00,-122.42516067222999,37.7713406311126
2013-11-03 21:30:00,-122.428306500557,37.7990143347959
2013-11-03 21:00:00,-122.413777740935,37.7500922132283
2013-11-03 21:00:00,-122.427715864417,37.742774772709105
2013-11-03 21:00:00,-122.449583012397,37.719552450388704
2013-11-03 21:00:00,-122.467100153254,37.720686660759796
2013-11-03 20:00:00,-122.44719032212299,37.715916257881396
2013-11-03 17:00:00,-122.43338826161,37.7554092711033
2013-11-03 15:00:00,-122.41484513920601,37.7605000725995
2013-11-03 12:30:00,-122.417201182657,37.7507046984566
2013-11-03 12:00:00,-122.410626812815,37.790880683394
2013-11-03 10:30:00,-122.452330120871,37.7230787059359
2013-11-03 03:15:00,-122.46146622151501,37.730650053404105
2013-11-03 01:15:00,-122.41750858668699,37.753902612186714
2013-11-02 23:59:00,-122.44222639794901,37.7150747131897
2013-11-02 22:00:00,-122.428051707644,37.7580899767786
2013-11-02 21:30:00,-122.457483497724,37.7754134501039
2013-11-02 19:00:00,-122.432155356091,37.727999180349
2013-11-02 18:00:00,-122.460314695557,37.7338916150926
2013-11-02 15:30:00,-122.501859684585,37.7717080846472
2013-11-02 14:00:00,-122.419052694349,37.7586324051562
2013-11-02 13:56:00,-122.430754149474,37.7370760861665
2013-11-02 11:05:00,-122.426955631709,37.769247063207004
2013-11-02 09:30:00,-122.43448038339199,37.728732471349
2013-11-02 01:00:00,-122.42900750323601,37.74556706880279
2013-11-01 23:30:00,-122.461301563433,37.7191418613626
2013-11-01 23:30:00,-122.42828442788799,37.778119489908796
2013-11-01 22:00:00,-122.41557364110399,37.798681288437294
2013-11-01 21:00:00,-122.45605161826401,37.719152132332795
2013-11-01 21:00:00,-122.452237051812,37.71722601014621
2013-11-01 20:30:00,-122.394159620305,37.7588590136778
2013-11-01 20:00:00,-122.433944322784,37.7110556660326
2013-11-01 19:00:00,-122.38301308647101,37.745993671136496
2013-11-01 18:30:00,-122.474618499417,37.7440154427821
2013-11-01 18:00:00,-122.411638240183,37.79069661417179
2013-11-01 18:00:00,-122.445710421174,37.7788462167992
2013-11-01 18:00:00,-122.408600245841,37.80046037464261
2013-11-01 17:34:00,-122.41973983780501,37.7858926099715
2013-11-01 17:30:00,-122.414335580289,37.7467682412445
2013-11-01 17:30:00,-122.41367937688801,37.7809258336852
2013-11-01 17:30:00,-122.414335580289,37.7467682412445
2013-11-01 17:30:00,-122.390565753138,37.7622810879309
2013-11-01 17:15:00,-122.404587539604,37.78673168085329
2013-11-01 17:00:00,-122.475773497852,37.744919069591
2013-11-01 16:30:00,-122.473833318422,37.7777018612671
2013-11-01 16:10:00,-122.423180698496,37.7551699169055
2013-11-01 15:20:00,-122.423732220508,37.7806111466558
2013-11-01 13:00:00,-122.427249032635,37.7309018767144
2013-11-01 13:00:00,-122.483796616729,37.7744058200982
2013-11-01 12:00:00,-122.400806797286,37.771138094052795
2013-11-01 09:30:00,-122.389432577161,37.7888379056123
2013-11-01 08:00:00,-122.40830087344999,37.7939540872148
2013-11-01 04:00:00,-122.41169861586701,37.7399058489146
2013-11-01 02:00:00,-122.418093187692,37.765663784773004
2013-11-01 02:00:00,-122.449142861775,37.7725792727241
2013-10-31 21:30:00,-122.417503055968,37.74518922462049
2013-10-31 20:15:00,-122.406977563692,37.789918101686
2013-10-31 20:15:00,-122.406977563692,37.789918101686
2013-10-31 20:00:00,-122.413942507607,37.740911512673705
2013-10-31 19:30:00,-122.419508197521,37.78885654213821
2013-10-31 18:00:00,-122.441657948799,37.8025096583553
2013-10-31 18:00:00,-122.441657948799,37.8025096583553
2013-10-31 17:30:00,-122.421861006168,37.78801163189621
2013-10-31 16:00:00,-122.428639860143,37.784876588440106
2013-10-31 16:00:00,-122.46795753290199,37.7170193261685
2013-10-31 12:00:00,-122.41986096194701,37.755366882850296
2013-10-31 06:00:00,-122.391178496581,37.7577699479275
2013-10-31 02:00:00,-122.390976572154,37.7900712300699
2013-10-31 02:00:00,-122.390976572154,37.7900712300699
2013-10-31 01:30:00,-122.42260112019,37.7750203945871
2013-10-31 01:30:00,-122.42260112019,37.7750203945871
2013-10-31 00:05:00,-122.42506023318501,37.7955271812356
2013-10-30 23:00:00,-122.416583456133,37.778659154150795
2013-10-30 20:00:00,-122.42500057815501,37.7785384966058
2013-10-30 18:00:00,-122.441543331544,37.7621597999525
2013-10-30 18:00:00,-122.39264034869,37.752543835478704
2013-10-30 17:30:00,-122.41531378820999,37.7532172678798
2013-10-30 17:15:00,-122.404752931612,37.754324491893705
2013-10-30 16:00:00,-122.412052145525,37.7550201425447
2013-10-30 15:30:00,-122.42771770939501,37.766980071165904
2013-10-30 15:15:00,-122.416769999704,37.7795845776674
2013-10-30 12:00:00,-122.42508623168101,37.752628344303005
2013-10-30 07:45:00,-122.41469551481,37.7596861764245
2013-10-30 07:40:00,-122.436184993996,37.7918225792066
2013-10-30 07:05:00,-122.424420058387,37.7881187226821
2013-10-30 05:50:00,-122.425364132208,37.7927898432236
2013-10-30 01:00:00,-122.418701003284,37.76510987862221
2013-10-30 01:00:00,-122.407591091073,37.7883401187101
2013-10-29 22:00:00,-122.44740126501199,37.7342278644222
2013-10-29 22:00:00,-122.44740126501199,37.7342278644222
2013-10-29 22:00:00,-122.446432100907,37.750241057883
2013-10-29 20:30:00,-122.421436032976,37.755267047199
2013-10-29 20:00:00,-122.396617417719,37.7202310528072
2013-10-29 20:00:00,-122.417107256373,37.785323829209396
2013-10-29 20:00:00,-122.44743920234,37.740579659556495
2013-10-29 20:00:00,-122.40964146370199,37.7617330443151
2013-10-29 18:40:00,-122.40722244095501,37.7864562588009
2013-10-29 17:30:00,-122.41913891783501,37.7485731311009
2013-10-29 14:30:00,-122.449708001632,37.7753882819432
2013-10-29 12:00:00,-122.47417098982599,37.7166569724342
2013-10-29 12:00:00,-122.451257962254,37.770468310716
2013-10-29 10:52:00,-122.409529913278,37.7657184395282
2013-10-29 10:30:00,-122.50403814454799,37.780399882213004
2013-10-29 10:00:00,-122.407258776463,37.7821176524238
2013-10-29 09:30:00,-122.382739072671,37.7373030124086
2013-10-29 08:00:00,-122.43082758027201,37.7739712165626
2013-10-29 06:45:00,-122.43070130177799,37.7506391353781
2013-10-29 06:45:00,-122.406977563692,37.789918101686
2013-10-29 00:30:00,-122.50056487911101,37.7606612431382
2013-10-29 00:30:00,-122.50056487911101,37.7606612431382
2013-10-28 21:00:00,-122.43229006485399,37.7224064713036
2013-10-28 19:30:00,-122.441516753576,37.77692187031621
2013-10-28 19:00:00,-122.44636889254801,37.7672191396641
2013-10-28 19:00:00,-122.445904271169,37.772995372717396
2013-10-28 19:00:00,-122.44636889254801,37.7672191396641
2013-10-28 18:49:00,-122.401817240144,37.788440503956
2013-10-28 15:00:00,-122.424541870484,37.8013041477981
2013-10-28 14:00:00,-122.43626351224701,37.72341824831889
2013-10-28 08:15:00,-122.409794926535,37.7464265162897
2013-10-28 08:00:00,-122.433915817274,37.7933961776201
2013-10-28 07:40:00,-122.409794926535,37.7464265162897
2013-10-28 07:30:00,-122.457576302609,37.714010910197395
2013-10-28 07:30:00,-122.39026201550199,37.7591168554234
2013-10-28 03:15:00,-122.41137233629499,37.7398309093887
2013-10-28 00:30:00,-122.4329354968,37.7473971174769
2013-10-20 23:38:00,-122.437216421378,37.7213272618826
2013-10-20 23:30:00,-122.448923003183,37.7185034297988
2013-10-20 22:30:00,-122.412833234739,37.7667517625306
2013-10-20 22:00:00,-122.37968619794701,37.731704356451395
2013-10-20 21:15:00,-122.42746104049499,37.7990671860866
2013-10-20 21:00:00,-122.410828224802,37.7559694414291
2013-10-20 20:30:00,-122.46136862238998,37.78540247500379
2013-10-20 20:00:00,-122.42506023318501,37.7955271812356
2013-10-20 19:00:00,-122.434579903825,37.712688243376704
2013-10-20 19:00:00,-122.49088659916201,37.7760075870925
2013-10-20 19:00:00,-122.49088659916201,37.7760075870925
2013-10-20 18:00:00,-122.41859672745899,37.753838204850105
2013-10-20 18:00:00,-122.419000392908,37.7490438282871
2013-10-20 17:00:00,-122.46620466789301,37.7725405391593
2013-10-20 16:00:00,-122.47776318028299,37.773782026522
2013-10-20 14:00:00,-122.410478069487,37.7662463209137
2013-10-20 11:00:00,-122.46401085290701,37.776280824465395
2013-10-20 00:01:00,-122.477643886903,37.78607829838671
2013-10-19 22:30:00,-122.41618752637899,37.7354387951327
2013-10-19 21:00:00,-122.41996204356501,37.8040792506178
2013-10-19 21:00:00,-122.450020573857,37.7814125444941
2013-10-19 20:30:00,-122.39680752277599,37.7354392899026
2013-10-19 20:00:00,-122.41248326348,37.7706305910776
2013-10-19 19:10:00,-122.489804747862,37.770891784884796
2013-10-19 19:00:00,-122.414242955907,37.783724025447796
2013-10-19 19:00:00,-122.421427855192,37.77755844587821
2013-10-19 19:00:00,-122.421427855192,37.77755844587821
2013-10-19 16:30:00,-122.485010377829,37.782932850733104
2013-10-19 15:00:00,-122.464940040095,37.7762384154187
2013-10-19 13:15:00,-122.415373701241,37.7893203404507
2013-10-19 12:00:00,-122.489804747862,37.770891784884796
2013-10-19 11:00:00,-122.415464372874,37.7669370292874
2013-10-19 10:00:00,-122.490748704868,37.775061142829706
2013-10-19 04:00:00,-122.392779047703,37.7350382675041
2013-10-19 03:59:00,-122.47880780705098,37.78637464037229
2013-10-19 00:30:00,-122.421628488335,37.7401074840168
2013-10-19 00:15:00,-122.45333765171101,37.782872556747606
2013-10-19 00:01:00,-122.42701962848801,37.780192118891705
2013-10-18 23:30:00,-122.41241426358101,37.7830037964534
2013-10-18 23:00:00,-122.444840591619,37.70858327819111
2013-10-18 23:00:00,-122.444840591619,37.70858327819111
2013-10-18 21:45:00,-122.404002378937,37.760188515296
2013-10-18 21:30:00,-122.417773199162,37.740564717895296
2013-10-18 20:30:00,-122.416490513829,37.74652843449661
2013-10-18 20:00:00,-122.437438118789,37.72371738298121
2013-10-18 20:00:00,-122.390440681948,37.72041707725121
2013-10-18 19:45:00,-122.42108724404899,37.763392442413995
2013-10-18 19:30:00,-122.411636621857,37.77178693506389
2013-10-18 19:30:00,-122.403208277822,37.790808330017796
2013-10-18 14:30:00,-122.411593095704,37.78305295107821
2013-10-18 13:30:00,-122.408350596692,37.7692499450862
2013-10-18 12:30:00,-122.41423384903798,37.754098688206795
2013-10-18 12:00:00,-122.40496030164101,37.795326200325896
2013-10-18 12:00:00,-122.41926884004101,37.7480322172379
2013-10-18 09:00:00,-122.45857672295799,37.77718335479229
2013-10-18 08:00:00,-122.39616405853201,37.7762328753299
2013-10-18 07:20:00,-122.425856100065,37.7470184567408
2013-10-18 07:20:00,-122.425856100065,37.7470184567408
2013-10-18 06:00:00,-122.430753007314,37.7333241761561
2013-10-18 01:45:00,-122.44285088482,37.7576407000846
2013-10-17 22:00:00,-122.41956043788299,37.7521716091721
2013-10-17 22:00:00,-122.395810281469,37.7651891001345
2013-10-17 20:30:00,-122.406481972743,37.782731788488704
2013-10-17 20:00:00,-122.471871963712,37.751618122244395
2013-10-17 19:00:00,-122.439721824765,37.7214264110425
2013-10-17 18:45:00,-122.4168291485,37.788178697075
2013-10-17 18:00:00,-122.394095034837,37.73673119670779
2013-10-17 15:30:00,-122.50214872850901,37.7755496261634
2013-10-17 15:00:00,-122.43910608494801,37.7211277340259
2013-10-17 14:30:00,-122.41391820923599,37.7904619656257
2013-10-17 13:00:00,-122.46173261893,37.7754662349337
2013-10-17 12:30:00,-122.44120632062099,37.800675694121296
2013-10-17 11:00:00,-122.45777349257,37.7799753796869
2013-10-17 10:35:00,-122.424076295172,37.7947645414038
2013-10-17 01:30:00,-122.39557239993799,37.7375042189557
2013-10-17 01:30:00,-122.39557239993799,37.7375042189557
2013-10-16 23:09:00,-122.39408312508002,37.722619327013604
2013-10-16 21:00:00,-122.43756033165,37.7196498845989
2013-10-16 21:00:00,-122.440122217509,37.722271268384105
2013-10-16 19:30:00,-122.38772937365499,37.731232393892704
2013-10-16 18:00:00,-122.436910088417,37.7998528145322
2013-10-16 18:00:00,-122.443019399793,37.7843798927107
2013-10-16 17:30:00,-122.43314806477,37.7654653107492
2013-10-16 17:30:00,-122.424129889581,37.75268787798221
2013-10-16 17:30:00,-122.424129889581,37.75268787798221
2013-10-16 15:00:00,-122.407149304657,37.806426731679004
2013-10-16 13:50:00,-122.450026603043,37.731440080612295
2013-10-16 11:31:00,-122.425010799925,37.73087816539979
2013-10-16 04:30:00,-122.42225329956499,37.794091726034395
2013-10-16 03:55:00,-122.414500352521,37.708525438705
2013-10-15 22:00:00,-122.507668947457,37.7556527462069
2013-10-15 21:00:00,-122.438370826334,37.7287857764604
2013-10-15 20:30:00,-122.44470706345501,37.7249307267936
2013-10-15 20:30:00,-122.421519057973,37.753661488247204
2013-10-15 20:30:00,-122.44470706345501,37.7249307267936
2013-10-15 20:30:00,-122.43017052894501,37.7874391353148
2013-10-15 20:20:00,-122.39198551370701,37.788020382906296
2013-10-15 19:40:00,-122.408953598279,37.783287873572
2013-10-15 19:00:00,-122.481825737446,37.7549230942143
2013-10-15 19:00:00,-122.42850845331002,37.762889628493205
2013-10-15 18:30:00,-122.40753833231899,37.7657827544276
2013-10-15 17:58:00,-122.415473931513,37.75563329793221
2013-10-15 17:58:00,-122.415473931513,37.75563329793221
2013-10-15 17:33:00,-122.40979519450501,37.7800356268394
2013-10-15 17:30:00,-122.410979175673,37.784625434984
2013-10-15 16:30:00,-122.386304220968,37.7349050342849
2013-10-15 16:00:00,-122.416720982004,37.7571677817188
2013-10-15 15:15:00,-122.42442429589799,37.730275157243
2013-10-15 11:30:00,-122.415533007999,37.7821372997842
2013-10-15 09:00:00,-122.42320280363,37.7740394663904
2013-10-15 09:00:00,-122.40322087175899,37.777866276598395
2013-10-15 08:00:00,-122.44215690747801,37.710943249288505
2013-10-15 08:00:00,-122.44402761204701,37.7722956522753
2013-10-15 02:30:00,-122.415479005904,37.7473718419863
2013-10-15 02:00:00,-122.421395819115,37.7856843389472
2013-10-15 01:00:00,-122.419360352761,37.7618358012376
2013-10-14 23:00:00,-122.447704973328,37.7181859574552
2013-10-14 23:00:00,-122.426810150058,37.7749068270301
2013-10-14 22:00:00,-122.41468516817801,37.8026210379501
2013-10-14 21:30:00,-122.426392837224,37.72594305235229
2013-10-14 21:30:00,-122.426392837224,37.72594305235229
2013-10-14 21:00:00,-122.420787082234,37.7690595236078
2013-10-14 20:00:00,-122.423632627817,37.7718815206189
2013-10-14 19:30:00,-122.45542338830799,37.74253069813879
2013-10-14 19:30:00,-122.39738878482599,37.7825543452426
2013-10-14 19:00:00,-122.427363308517,37.794344689779294
2013-10-14 19:00:00,-122.49206801733999,37.714361549875605
2013-10-14 19:00:00,-122.40340479147899,37.775420706711
2013-10-14 18:50:00,-122.432054581889,37.7254869312045
2013-10-14 18:04:00,-122.424060357638,37.7980723406312
2013-10-14 18:00:00,-122.469769942862,37.782699517387
2013-10-14 18:00:00,-122.38903332744499,37.7395346503107
2013-10-14 18:00:00,-122.38903332744499,37.7395346503107
2013-10-14 18:00:00,-122.38943488551399,37.759143308269294
2013-10-14 12:00:00,-122.44660721495,37.7207231268789
2013-10-14 11:30:00,-122.452776612178,37.7136400953092
2013-10-14 11:30:00,-122.452776612178,37.7136400953092
2013-10-14 09:00:00,-122.404594140634,37.730037999512795
2013-10-14 01:12:00,-122.429269544582,37.7475630315141
2013-10-14 00:45:00,-122.49206801733999,37.714361549875605
2013-10-14 00:01:00,-122.41262214366199,37.7844169819545
2013-10-06 23:00:00,-122.444408875656,37.7095852410036
2013-10-06 23:00:00,-122.404260458632,37.79811648188871
2013-10-06 22:00:00,-122.436788790922,37.7955003458698
2013-10-06 22:00:00,-122.44508553719999,37.7089002573584
2013-10-06 20:30:00,-122.43473324633301,37.7849443169969
2013-10-06 18:20:00,-122.416261836834,37.78537508463761
2013-10-06 18:00:00,-122.441464323255,37.7759700742194
2013-10-06 15:00:00,-122.382493953943,37.73804678836621
2013-10-06 15:00:00,-122.438885953102,37.782558661635896
2013-10-06 14:00:00,-122.430726266807,37.7627516837424
2013-10-06 09:00:00,-122.415186938172,37.7883866790789
2013-10-06 07:20:00,-122.39520991183399,37.7639897344846
2013-10-06 01:00:00,-122.444675485324,37.7612724274484
2013-10-05 23:45:00,-122.45476780122101,37.779518695108706
2013-10-05 23:00:00,-122.411571175688,37.7124654753204
2013-10-05 21:30:00,-122.44359004111601,37.787186944908704
2013-10-05 21:00:00,-122.429137822416,37.7251352806915
2013-10-05 20:30:00,-122.431113697306,37.72395955689071
2013-10-05 18:00:00,-122.40107370698401,37.7215354316708
2013-10-05 17:00:00,-122.44424387142,37.7736984221891
2013-10-05 16:08:00,-122.415213479177,37.7377808451276
2013-10-05 15:00:00,-122.419671780296,37.7650501214668
2013-10-05 15:00:00,-122.426642472038,37.778327631816296
2013-10-05 14:00:00,-122.416078423909,37.762034786651896
2013-10-05 11:45:00,-122.47564746078599,37.7285280627465
2013-10-05 11:00:00,-122.43340738035,37.7992089703227
2013-10-05 10:00:00,-122.390452821002,37.7603884039518
2013-10-05 03:00:00,-122.41029351969,37.7822305870036
2013-10-05 00:01:00,-122.50297457672,37.764309501670496
2013-10-05 00:01:00,-122.42135795398998,37.72830168176971
2013-10-04 23:30:00,-122.418844748098,37.7898297669592
2013-10-04 22:30:00,-122.50793159946998,37.7593830421362
2013-10-04 22:00:00,-122.49251105096701,37.7835397711738
2013-10-04 21:00:00,-122.422289315471,37.7452784717136
2013-10-04 21:00:00,-122.422289315471,37.7452784717136
2013-10-04 20:30:00,-122.48967855263201,37.7741902671655
2013-10-04 19:00:00,-122.454617743442,37.784028496119106
2013-10-04 18:00:00,-122.46531981713899,37.74521287180821
2013-10-04 18:00:00,-122.41781753149999,37.7749687560149
2013-10-04 18:00:00,-122.41781753149999,37.7749687560149
2013-10-04 17:15:00,-122.431955738461,37.732993205473
2013-10-04 17:00:00,-122.40268765321301,37.7660754132449
2013-10-04 15:00:00,-122.405199243832,37.7524173454443
2013-10-04 15:00:00,-122.405199243832,37.7524173454443
2013-10-04 12:30:00,-122.414635954342,37.806501229113
2013-10-04 10:30:00,-122.401489655687,37.794838331746895
2013-10-04 08:00:00,-122.440442684037,37.7880671350434
2013-10-04 07:15:00,-122.401096851568,37.7245556697717
2013-10-04 06:30:00,-122.435701052197,37.713064759709
2013-10-04 04:20:00,-122.41720963943001,37.790045901716795
2013-10-04 04:00:00,-122.474554128533,37.780681348135204
2013-10-04 03:00:00,-122.43251326834101,37.7377582824808
2013-10-04 00:15:00,-122.43648658699,37.76814406093271
2013-10-04 00:01:00,-122.420439512717,37.7810308461783
2013-10-04 00:01:00,-122.41050925879499,37.786043222299206
2013-10-03 22:00:00,-122.40932533873699,37.7201493865195
2013-10-03 20:30:00,-122.432322444134,37.715038637717
2013-10-03 20:30:00,-122.432322444134,37.715038637717
2013-10-03 10:00:00,-122.42144246365999,37.7726384794114
2013-10-03 09:30:00,-122.437185492674,37.7487495167115
2013-10-03 08:00:00,-122.391835837442,37.7251286882746
2013-10-03 00:01:00,-122.40379551602501,37.745810258551394
2013-10-02 23:20:00,-122.419123525573,37.746775517904894
2013-10-02 22:30:00,-122.430018057024,37.7435515218996
2013-10-02 22:00:00,-122.42394628036502,37.740645382527106
2013-10-02 21:30:00,-122.447395010735,37.759370669894295
2013-10-02 21:00:00,-122.416583456133,37.778659154150795
2013-10-02 20:30:00,-122.480862369839,37.7859308727786
2013-10-02 20:30:00,-122.40098277818599,37.7576451938845
2013-10-02 20:00:00,-122.412970537591,37.78578837668879
2013-10-02 19:30:00,-122.408014429151,37.74376921753071
2013-10-02 18:00:00,-122.43473004687799,37.7111554762955
2013-10-02 17:06:00,-122.390804345826,37.7514316446928
2013-10-02 17:00:00,-122.429969905093,37.728489252473004
2013-10-02 17:00:00,-122.39822790222999,37.7548496723135
2013-10-02 16:30:00,-122.42104252388701,37.7277126913639
2013-10-02 15:14:00,-122.380104860933,37.731114440428
2013-10-02 13:00:00,-122.412436563261,37.7972637101736
