Dates,X,Y
2014-03-19 09:30:00,-122.406604919508,37.7571580431915
2014-03-19 09:00:00,-122.415721688006,37.7830679886919
2014-03-19 09:00:00,-122.415721688006,37.7830679886919
2014-03-19 09:00:00,-122.395106891925,37.7566305834521
2014-03-19 09:00:00,-122.395106891925,37.7566305834521
2014-03-19 07:10:00,-122.406604919508,37.7571580431915
2014-03-19 07:10:00,-122.406604919508,37.7571580431915
2014-03-19 06:30:00,-122.40340479147899,37.775420706711
2014-03-18 22:00:00,-122.394438859914,37.73644389967321
2014-03-18 22:00:00,-122.394438859914,37.73644389967321
2014-03-18 20:24:00,-122.406604919508,37.7571580431915
2014-03-18 20:24:00,-122.406604919508,37.7571580431915
2014-03-18 19:30:00,-122.413045971966,37.7738617771611
2014-03-18 19:30:00,-122.413045971966,37.7738617771611
2014-03-18 19:24:00,-122.440148637784,37.799202807361496
2014-03-18 19:24:00,-122.440148637784,37.799202807361496
2014-03-18 17:22:00,-122.43282361292101,37.760618201641
2014-03-18 17:22:00,-122.43282361292101,37.760618201641
2014-03-18 13:00:00,-122.452839772389,37.7745145380854
2014-03-18 13:00:00,-122.452839772389,37.7745145380854
2014-03-18 12:00:00,-122.46404477780399,37.7613161836641
2014-03-18 12:00:00,-122.46404477780399,37.7613161836641
2014-03-18 11:03:00,-122.406604919508,37.7571580431915
2014-03-18 11:03:00,-122.406604919508,37.7571580431915
2014-03-18 10:00:00,-122.38416128618499,37.7273840237408
2014-03-18 10:00:00,-122.38416128618499,37.7273840237408
2014-03-18 09:28:00,-122.41598356736999,37.772815434744004
2014-03-18 09:28:00,-122.41598356736999,37.772815434744004
2014-03-18 08:50:00,-122.406604919508,37.7571580431915
2014-03-18 08:50:00,-122.406604919508,37.7571580431915
2014-03-18 08:30:00,-122.40107370698401,37.7215354316708
2014-03-18 08:30:00,-122.40107370698401,37.7215354316708
2014-03-18 03:30:00,-122.407434989523,37.787515874162295
2014-03-18 03:30:00,-122.407434989523,37.787515874162295
2014-03-17 23:30:00,-122.407999186749,37.7778241673064
2014-03-17 23:30:00,-122.407999186749,37.7778241673064
2014-03-17 15:30:00,-122.417499429971,37.753084671409
2014-03-17 15:30:00,-122.417499429971,37.753084671409
2014-03-17 14:50:00,-122.406604919508,37.7571580431915
2014-03-17 14:50:00,-122.406604919508,37.7571580431915
2014-03-17 09:40:00,-122.414302052544,37.781863316866
2014-03-17 09:00:00,-122.453974424139,37.7540448788427
2014-03-17 08:30:00,-122.445893581212,37.7801242878056
2014-03-17 07:00:00,-122.394646250335,37.721992019781396
2014-03-17 07:00:00,-122.394646250335,37.721992019781396
2014-03-17 00:01:00,-122.41093920555201,37.779212259008496
2014-03-09 22:00:00,-122.394438859914,37.73644389967321
2014-03-09 22:00:00,-122.394438859914,37.73644389967321
2014-03-09 20:00:00,-122.394438859914,37.73644389967321
2014-03-09 20:00:00,-122.394438859914,37.73644389967321
2014-03-09 04:00:00,-122.406604919508,37.7571580431915
2014-03-08 21:28:00,-122.410449492206,37.7328730326908
2014-03-08 19:45:00,-122.44139370111401,37.771727314177106
2014-03-08 18:01:00,-122.435627378155,37.767327345288294
2014-03-08 18:01:00,-122.435627378155,37.767327345288294
2014-03-08 13:23:00,-122.420832650303,37.7479994493226
2014-03-08 13:23:00,-122.420832650303,37.7479994493226
2014-03-08 02:15:00,-122.410791677645,37.7836952269749
2014-03-07 23:00:00,-122.40283552814199,37.786800902838394
2014-03-07 22:30:00,-122.410524742229,37.8074451162355
2014-03-07 22:30:00,-122.410524742229,37.8074451162355
2014-03-07 22:00:00,-122.397591424632,37.7178968379908
2014-03-07 22:00:00,-122.397591424632,37.7178968379908
2014-03-07 13:30:00,-122.470590819921,37.7647789347022
2014-03-07 10:45:00,-122.394438859914,37.73644389967321
2014-03-07 10:45:00,-122.394438859914,37.73644389967321
2014-03-07 10:14:00,-122.40919390461599,37.800443875105294
2014-03-07 09:00:00,-122.48130501918399,37.747461318190496
2014-03-07 09:00:00,-122.48130501918399,37.747461318190496
2014-03-07 08:00:00,-122.425591802243,37.7197426710766
2014-03-07 08:00:00,-122.425591802243,37.7197426710766
2014-03-07 08:00:00,-122.409677317108,37.7479321533574
2014-03-07 08:00:00,-122.409677317108,37.7479321533574
2014-03-07 08:00:00,-122.409677317108,37.7479321533574
2014-03-07 07:00:00,-122.406604919508,37.7571580431915
2014-03-07 07:00:00,-122.406604919508,37.7571580431915
2014-03-07 06:15:00,-122.432329732386,37.7814292195409
2014-03-07 06:15:00,-122.432329732386,37.7814292195409
2014-03-07 05:00:00,-122.431268066985,37.771946506645705
2014-03-07 05:00:00,-122.431268066985,37.771946506645705
2014-03-06 23:00:00,-122.48110948020901,37.7755013000664
2014-03-06 23:00:00,-122.48110948020901,37.7755013000664
2014-03-06 19:30:00,-122.44139370111401,37.771727314177106
2014-03-06 19:00:00,-122.407516832678,37.77656479404421
2014-03-06 19:00:00,-122.407516832678,37.77656479404421
2014-03-06 18:25:00,-122.406725329529,37.7585641691709
2014-03-06 18:25:00,-122.406725329529,37.7585641691709
2014-03-06 17:55:00,-122.406604919508,37.7571580431915
2014-03-06 14:40:00,-122.481377789138,37.7792533427041
2014-03-06 14:40:00,-122.481377789138,37.7792533427041
2014-03-06 10:00:00,-122.42025496034799,37.774358171070105
2014-03-06 10:00:00,-122.42025496034799,37.774358171070105
2014-03-06 07:30:00,-122.4542979309,37.7148602682687
2014-03-05 17:00:00,-122.441275381343,37.7750363632073
2014-03-05 13:00:00,-122.41250614556002,37.745680288147504
2014-03-05 11:55:00,-122.42521142911,37.7795180588339
2014-03-05 11:55:00,-122.42521142911,37.7795180588339
2014-03-05 10:45:00,-122.439796923122,37.7890455643524
2014-03-05 10:45:00,-122.439796923122,37.7890455643524
2014-03-05 09:00:00,-122.411778295992,37.7839805592634
2014-03-05 09:00:00,-122.42291369528999,37.7806600950548
2014-03-05 09:00:00,-122.42291369528999,37.7806600950548
2014-03-05 08:17:00,-122.406604919508,37.7571580431915
2014-03-05 07:30:00,-122.44170538645099,37.777854014117395
2014-03-05 07:30:00,-122.44170538645099,37.777854014117395
2014-03-05 00:01:00,-122.42207304893999,37.766125945480105
2014-03-05 00:01:00,-122.42207304893999,37.766125945480105
2014-03-04 23:00:00,-122.45335464746901,37.7682463076665
2014-03-04 20:10:00,-122.43476428669202,37.7226161363136
2014-03-04 20:10:00,-122.43476428669202,37.7226161363136
2014-03-04 14:00:00,-122.389588134185,37.727626555390295
2014-03-04 14:00:00,-122.389588134185,37.727626555390295
2014-03-04 12:00:00,-122.437423367978,37.781264629243495
2014-03-04 12:00:00,-122.437423367978,37.781264629243495
2014-03-04 09:00:00,-122.406539115148,37.7564864109309
2014-03-04 08:00:00,-122.40641741653499,37.733714974663
2014-03-04 08:00:00,-122.40641741653499,37.733714974663
2014-03-04 07:00:00,-122.443019399793,37.7843798927107
2014-03-04 07:00:00,-122.443019399793,37.7843798927107
2014-03-04 07:00:00,-122.440422494732,37.7187341876878
2014-03-04 07:00:00,-122.440422494732,37.7187341876878
2014-03-03 22:45:00,-122.406604919508,37.7571580431915
2014-03-03 22:45:00,-122.406604919508,37.7571580431915
2014-03-03 22:45:00,-122.406604919508,37.7571580431915
2014-03-03 18:40:00,-122.45415443649901,37.7140350941097
2014-03-03 18:40:00,-122.45415443649901,37.7140350941097
2014-03-03 15:00:00,-122.391980590966,37.7280374318451
2014-03-03 12:00:00,-122.415669661443,37.7821198488931
2014-02-23 18:00:00,-122.43307534135,37.726854596498
2014-02-23 18:00:00,-122.41952899882601,37.762877666705606
2014-02-23 14:30:00,-122.41829609443701,37.7514284856786
2014-02-23 14:30:00,-122.41829609443701,37.7514284856786
2014-02-23 14:00:00,-122.419671780296,37.7650501214668
2014-02-23 14:00:00,-122.419671780296,37.7650501214668
2014-02-23 13:30:00,-122.454403066889,37.773817829478105
2014-02-23 13:30:00,-122.454403066889,37.773817829478105
2014-02-23 09:00:00,-122.45433010539601,37.7681530111159
2014-02-23 09:00:00,-122.45433010539601,37.7681530111159
2014-02-23 05:00:00,-122.42236178780199,37.7346634067521
2014-02-22 20:13:00,-122.487126245313,37.732803394919294
2014-02-22 20:13:00,-122.487126245313,37.732803394919294
2014-02-22 20:13:00,-122.487126245313,37.732803394919294
2014-02-22 18:00:00,-122.449328648219,37.767773887474796
2014-02-22 18:00:00,-122.449328648219,37.767773887474796
2014-02-22 16:00:00,-122.417903977564,37.785167087551706
2014-02-22 16:00:00,-122.417903977564,37.785167087551706
2014-02-22 12:00:00,-122.42055675144199,37.7108945814914
2014-02-22 12:00:00,-122.42055675144199,37.7108945814914
2014-02-22 12:00:00,-122.42055675144199,37.7108945814914
2014-02-22 12:00:00,-122.452839772389,37.7745145380854
2014-02-22 12:00:00,-122.452839772389,37.7745145380854
2014-02-22 10:30:00,-122.46404477780399,37.7613161836641
2014-02-22 10:30:00,-122.46404477780399,37.7613161836641
2014-02-22 07:30:00,-122.415754575208,37.780719182394
2014-02-21 21:00:00,-122.372712355944,37.7281117689395
2014-02-21 21:00:00,-122.372712355944,37.7281117689395
2014-02-21 20:30:00,-122.378920771859,37.7286119710993
2014-02-21 20:30:00,-122.378920771859,37.7286119710993
2014-02-21 20:30:00,-122.378920771859,37.7286119710993
2014-02-21 19:15:00,-122.45426926486799,37.7104830193095
2014-02-21 19:15:00,-122.45426926486799,37.7104830193095
2014-02-21 15:00:00,-122.442364696255,37.7848750530811
2014-02-21 15:00:00,-122.442364696255,37.7848750530811
2014-02-21 10:15:00,-122.41250614556002,37.745680288147504
2014-02-21 10:15:00,-122.41250614556002,37.745680288147504
2014-02-21 09:00:00,-122.41316085097,37.7774566611807
2014-02-21 09:00:00,-122.41316085097,37.7774566611807
2014-02-21 08:30:00,-122.42291369528999,37.7806600950548
2014-02-21 08:30:00,-122.42291369528999,37.7806600950548
2014-02-21 07:45:00,-122.436724043712,37.721435763041
2014-02-21 07:45:00,-122.436724043712,37.721435763041
2014-02-21 07:30:00,-122.408520235857,37.712228662982795
2014-02-21 07:30:00,-122.408520235857,37.712228662982795
2014-02-20 12:00:00,-122.435797055818,37.72496526273829
2014-02-20 12:00:00,-122.435797055818,37.72496526273829
2014-02-20 12:00:00,-122.448161924701,37.7718254753062
2014-02-20 12:00:00,-122.448161924701,37.7718254753062
2014-02-20 11:45:00,-122.41704429261401,37.78959527743221
2014-02-20 11:45:00,-122.42814364018,37.733567162315204
2014-02-20 08:00:00,-122.4542979309,37.7148602682687
2014-02-20 08:00:00,-122.4542979309,37.7148602682687
2014-02-20 01:00:00,-122.38367977861601,37.7279208527818
2014-02-20 01:00:00,-122.38367977861601,37.7279208527818
2014-02-19 20:00:00,-122.413045971966,37.7738617771611
2014-02-19 17:00:00,-122.438025407026,37.7929249891778
2014-02-19 17:00:00,-122.438025407026,37.7929249891778
2014-02-19 16:00:00,-122.492903087989,37.7749629647565
2014-02-19 16:00:00,-122.492903087989,37.7749629647565
2014-02-19 10:24:00,-122.41250614556002,37.745680288147504
2014-02-19 10:24:00,-122.41250614556002,37.745680288147504
2014-02-18 19:20:00,-122.406725329529,37.7585641691709
2014-02-18 19:20:00,-122.406725329529,37.7585641691709
2014-02-18 19:00:00,-122.48025895276399,37.73905698461021
2014-02-18 19:00:00,-122.48025895276399,37.73905698461021
2014-02-18 14:16:00,-122.407633520742,37.7841893501425
2014-02-18 13:30:00,-122.39014671643999,37.7363908050669
2014-02-18 13:30:00,-122.39014671643999,37.7363908050669
2014-02-18 11:00:00,-122.40947349732001,37.784816365102
2014-02-18 11:00:00,-122.40947349732001,37.784816365102
2014-02-18 11:00:00,-122.44880842782,37.7087429493491
2014-02-18 10:30:00,-122.431220164916,37.7088823085293
2014-02-18 10:30:00,-122.431220164916,37.7088823085293
2014-02-18 09:00:00,-122.45257126679701,37.764509713574704
2014-02-18 07:00:00,-122.4542979309,37.7148602682687
2014-02-18 02:25:00,-122.407999186749,37.7778241673064
2014-02-18 00:01:00,-122.41923466231701,37.7757784176924
2014-02-17 23:30:00,-122.40499127748,37.774011605442
2014-02-17 23:30:00,-122.40499127748,37.774011605442
2014-02-17 20:00:00,-122.407999186749,37.7778241673064
2014-02-17 18:00:00,-122.45426926486799,37.7104830193095
2014-02-17 18:00:00,-122.45426926486799,37.7104830193095
2014-02-17 17:17:00,-122.412904380868,37.775998180531204
2014-02-17 17:17:00,-122.412904380868,37.775998180531204
2014-02-17 17:00:00,-122.407999186749,37.7778241673064
2014-02-17 17:00:00,-122.407999186749,37.7778241673064
2014-02-17 14:30:00,-122.40340479147899,37.775420706711
2014-02-17 14:30:00,-122.40340479147899,37.775420706711
2014-02-17 14:00:00,-122.40871060666299,37.78097067220529
2014-02-17 14:00:00,-122.437536127033,37.777844024515
2014-02-17 14:00:00,-122.437536127033,37.777844024515
2014-02-17 07:40:00,-122.407999186749,37.7778241673064
2014-02-09 21:00:00,-122.4542979309,37.7148602682687
2014-02-09 21:00:00,-122.4542979309,37.7148602682687
2014-02-09 16:45:00,-122.441018108888,37.7164586830811
2014-02-09 16:45:00,-122.441018108888,37.7164586830811
2014-02-09 15:44:00,-122.390478529234,37.7327208838049
2014-02-09 15:15:00,-122.406604919508,37.7571580431915
2014-02-09 15:00:00,-122.415189726459,37.7746211429886
2014-02-09 15:00:00,-122.415189726459,37.7746211429886
2014-02-09 15:00:00,-122.41501003299601,37.80836981613911
2014-02-09 14:44:00,-122.43107316900699,37.79156871030021
2014-02-09 14:30:00,-122.436885160867,37.7789371744081
2014-02-09 14:30:00,-122.436885160867,37.7789371744081
2014-02-09 12:00:00,-122.40340479147899,37.775420706711
2014-02-09 12:00:00,-122.40340479147899,37.775420706711
2014-02-09 11:00:00,-122.412933062384,37.7739274524819
2014-02-09 11:00:00,-122.412933062384,37.7739274524819
2014-02-08 22:10:00,-122.43476428669202,37.7226161363136
2014-02-08 22:10:00,-122.43476428669202,37.7226161363136
2014-02-08 20:45:00,-122.406604919508,37.7571580431915
2014-02-08 19:00:00,-122.48110948020901,37.7755013000664
2014-02-08 19:00:00,-122.48110948020901,37.7755013000664
2014-02-08 13:10:00,-122.413574507108,37.7471706659606
2014-02-08 12:00:00,-122.44170538645099,37.777854014117395
2014-02-08 11:00:00,-122.45415443649901,37.7140350941097
2014-02-08 11:00:00,-122.45415443649901,37.7140350941097
2014-02-08 11:00:00,-122.410908188415,37.7933575585872
2014-02-08 10:30:00,-122.455623468787,37.7774950010114
2014-02-08 10:30:00,-122.455623468787,37.7774950010114
2014-02-07 22:00:00,-122.41277538430599,37.801188759118
2014-02-07 22:00:00,-122.41277538430599,37.801188759118
2014-02-07 21:30:00,-122.43300956476999,37.7514239412017
2014-02-07 21:30:00,-122.43300956476999,37.7514239412017
2014-02-07 19:30:00,-122.406604919508,37.7571580431915
2014-02-07 19:30:00,-122.406604919508,37.7571580431915
2014-02-07 16:00:00,-122.407999186749,37.7778241673064
2014-02-07 16:00:00,-122.407999186749,37.7778241673064
2014-02-07 15:25:00,-122.429017675936,37.7737322487738
2014-02-07 11:30:00,-122.42382104915801,37.7494882577814
2014-02-07 11:30:00,-122.42382104915801,37.7494882577814
2014-02-07 07:45:00,-122.431113697306,37.72395955689071
2014-02-07 07:45:00,-122.431113697306,37.72395955689071
2014-02-06 21:30:00,-122.43154968305599,37.777230111352296
2014-02-06 21:30:00,-122.43154968305599,37.777230111352296
2014-02-06 21:00:00,-122.41704429261401,37.78959527743221
2014-02-06 21:00:00,-122.41704429261401,37.78959527743221
2014-02-06 19:25:00,-122.406539115148,37.7564864109309
2014-02-06 19:25:00,-122.406539115148,37.7564864109309
2014-02-06 19:20:00,-122.409880214664,37.7951763917246
2014-02-06 19:00:00,-122.462511777864,37.7124216201572
2014-02-06 19:00:00,-122.462511777864,37.7124216201572
2014-02-06 15:00:00,-122.45199302287901,37.774088474589
2014-02-06 15:00:00,-122.45199302287901,37.774088474589
2014-02-06 14:00:00,-122.406604919508,37.7571580431915
2014-02-06 11:30:00,-122.42055675144199,37.7108945814914
2014-02-06 11:30:00,-122.42055675144199,37.7108945814914
2014-02-06 06:25:00,-122.406604919508,37.7571580431915
2014-02-06 06:25:00,-122.406604919508,37.7571580431915
2014-02-05 21:50:00,-122.406604919508,37.7571580431915
2014-02-05 19:30:00,-122.44880663082199,37.7334466590025
2014-02-05 19:30:00,-122.44880663082199,37.7334466590025
2014-02-05 15:00:00,-122.440483106998,37.7755529016833
2014-02-05 15:00:00,-122.440483106998,37.7755529016833
2014-02-05 11:00:00,-122.41250614556002,37.745680288147504
2014-02-05 11:00:00,-122.41250614556002,37.745680288147504
2014-02-05 09:00:00,-122.39669772632,37.7168306127154
2014-02-05 09:00:00,-122.39669772632,37.7168306127154
2014-02-05 07:30:00,-122.38416128618499,37.7273840237408
2014-02-05 07:30:00,-122.38416128618499,37.7273840237408
2014-02-05 07:13:00,-122.45415443649901,37.7140350941097
2014-02-05 01:23:00,-122.41205091003599,37.7892738896382
2014-02-04 17:00:00,-122.47884096577499,37.725949257136605
2014-02-04 15:30:00,-122.405895369887,37.786734218498296
2014-02-04 13:00:00,-122.423001467283,37.7378834676306
2014-02-04 12:00:00,-122.443597047511,37.7826435280939
2014-02-04 12:00:00,-122.443597047511,37.7826435280939
2014-02-04 07:50:00,-122.40340479147899,37.775420706711
2014-02-04 07:50:00,-122.40340479147899,37.775420706711
2014-02-03 23:00:00,-122.452839772389,37.7745145380854
2014-02-03 23:00:00,-122.452839772389,37.7745145380854
2014-02-03 22:00:00,-122.421747650463,37.7627436601147
2014-02-03 22:00:00,-122.421747650463,37.7627436601147
2014-02-03 20:07:00,-122.47564746078599,37.7285280627465
2014-02-03 17:30:00,-122.413045971966,37.7738617771611
2014-02-03 17:30:00,-122.413045971966,37.7738617771611
2014-02-03 17:00:00,-122.453055320632,37.7175299238695
2014-02-03 16:45:00,-122.39690553197501,37.776858766546795
2014-02-03 14:30:00,-122.48560378101,37.7388214326705
2014-02-03 14:30:00,-122.48560378101,37.7388214326705
2014-02-03 14:00:00,-122.413045971966,37.7738617771611
2014-02-03 14:00:00,-122.413045971966,37.7738617771611
2014-02-03 12:00:00,-122.43538546403799,37.7923108893368
2014-02-03 12:00:00,-122.43538546403799,37.7923108893368
2014-02-03 07:30:00,-122.4542979309,37.7148602682687
2014-02-03 07:30:00,-122.4542979309,37.7148602682687
2014-02-03 07:00:00,-122.41271854455499,37.7886466255672
2014-02-03 07:00:00,-122.41271854455499,37.7886466255672
2014-01-26 12:00:00,-122.42425750465799,37.7599852182816
2014-01-26 12:00:00,-122.42425750465799,37.7599852182816
2014-01-26 11:29:00,-122.409131939489,37.752796998558395
2014-01-25 22:45:00,-122.38966070117701,37.7361786073283
2014-01-25 22:45:00,-122.38966070117701,37.7361786073283
2014-01-25 22:00:00,-122.430118762295,37.791286303662
2014-01-25 22:00:00,-122.430118762295,37.791286303662
2014-01-25 19:30:00,-122.43897450973301,37.75624233109461
2014-01-25 19:30:00,-122.43897450973301,37.75624233109461
2014-01-25 16:30:00,-122.381560759234,37.7381241839028
2014-01-25 16:30:00,-122.381560759234,37.7381241839028
2014-01-25 13:00:00,-122.41557882881,37.8044706948304
2014-01-25 13:00:00,-122.41557882881,37.8044706948304
2014-01-25 12:00:00,-122.40805253847,37.7815668300024
2014-01-25 12:00:00,-122.40805253847,37.7815668300024
2014-01-25 09:40:00,-122.406604919508,37.7571580431915
2014-01-25 09:40:00,-122.406604919508,37.7571580431915
2014-01-24 22:20:00,-122.41927480144899,37.7835680535207
2014-01-24 21:30:00,-122.40490444784099,37.7946478828923
2014-01-24 21:30:00,-122.40490444784099,37.7946478828923
2014-01-24 20:00:00,-122.44324157754,37.7699941054658
2014-01-24 20:00:00,-122.44324157754,37.7699941054658
2014-01-24 18:30:00,-122.407999186749,37.7778241673064
2014-01-24 18:30:00,-122.407999186749,37.7778241673064
2014-01-24 16:00:00,-122.42124301162,37.7404397369084
2014-01-24 16:00:00,-122.42124301162,37.7404397369084
2014-01-24 13:39:00,-122.419458073153,37.7844990197997
2014-01-24 11:00:00,-122.44139370111401,37.771727314177106
2014-01-24 11:00:00,-122.44139370111401,37.771727314177106
2014-01-24 10:30:00,-122.406539115148,37.7564864109309
2014-01-24 10:30:00,-122.406539115148,37.7564864109309
2014-01-24 10:00:00,-122.406604919508,37.7571580431915
2014-01-24 10:00:00,-122.406604919508,37.7571580431915
2014-01-24 05:46:00,-122.38640086995301,37.738983491072
2014-01-24 05:46:00,-122.38640086995301,37.738983491072
2014-01-23 17:00:00,-122.413045971966,37.7738617771611
2014-01-23 15:00:00,-122.430118762295,37.791286303662
2014-01-23 15:00:00,-122.430118762295,37.791286303662
2014-01-23 14:58:00,-122.411595216432,37.7494360392756
2014-01-23 14:30:00,-122.406539115148,37.7564864109309
2014-01-23 14:30:00,-122.406539115148,37.7564864109309
2014-01-23 14:15:00,-122.406604919508,37.7571580431915
2014-01-23 12:00:00,-122.411595216432,37.7494360392756
2014-01-23 11:50:00,-122.420832650303,37.7479994493226
2014-01-23 11:50:00,-122.420832650303,37.7479994493226
2014-01-23 09:15:00,-122.44282269754801,37.7833996953631
2014-01-23 09:15:00,-122.44282269754801,37.7833996953631
2014-01-23 09:12:00,-122.40340479147899,37.775420706711
2014-01-23 08:30:00,-122.44367933930401,37.7913651699264
2014-01-23 08:30:00,-122.44367933930401,37.7913651699264
2014-01-22 21:30:00,-122.407999186749,37.7778241673064
2014-01-22 21:30:00,-122.407999186749,37.7778241673064
2014-01-22 19:39:00,-122.45768597112401,37.7182873221809
2014-01-22 19:39:00,-122.45768597112401,37.7182873221809
2014-01-22 17:00:00,-122.47884096577499,37.725949257136605
2014-01-22 17:00:00,-122.47884096577499,37.725949257136605
2014-01-22 15:45:00,-122.406725329529,37.7585641691709
2014-01-22 15:45:00,-122.406725329529,37.7585641691709
2014-01-22 14:00:00,-122.468051130409,37.765751774896
2014-01-22 14:00:00,-122.468051130409,37.765751774896
2014-01-22 08:05:00,-122.406919735709,37.744569061331
2014-01-22 08:05:00,-122.406919735709,37.744569061331
2014-01-22 07:30:00,-122.4542979309,37.7148602682687
2014-01-21 16:40:00,-122.389865610332,37.73716994462029
2014-01-21 14:30:00,-122.410928353347,37.7836778741124
2014-01-21 07:00:00,-122.43709942831998,37.7803522156893
2014-01-21 07:00:00,-122.43709942831998,37.7803522156893
2014-01-20 22:51:00,-122.40979743014799,37.7864220856559
2014-01-20 13:30:00,-122.421747650463,37.7627436601147
2014-01-20 13:30:00,-122.421747650463,37.7627436601147
2014-01-20 13:00:00,-122.41219255572099,37.781604574125204
2014-01-12 22:48:00,-122.41742986084999,37.7785349354394
2014-01-12 22:00:00,-122.443800919687,37.76567515866621
2014-01-12 22:00:00,-122.443800919687,37.76567515866621
2014-01-12 17:15:00,-122.394438859914,37.73644389967321
2014-01-12 17:15:00,-122.394438859914,37.73644389967321
2014-01-12 15:56:00,-122.406604919508,37.7571580431915
2014-01-12 14:06:00,-122.414081138014,37.7832767266062
2014-01-12 14:06:00,-122.414081138014,37.7832767266062
2014-01-12 09:00:00,-122.449328648219,37.767773887474796
2014-01-11 21:25:00,-122.397744427103,37.7299346936044
2014-01-11 21:25:00,-122.397744427103,37.7299346936044
2014-01-11 17:30:00,-122.413045971966,37.7738617771611
2014-01-11 17:30:00,-122.413045971966,37.7738617771611
2014-01-11 14:00:00,-122.452839772389,37.7745145380854
2014-01-11 14:00:00,-122.452839772389,37.7745145380854
2014-01-11 14:00:00,-122.40811239746,37.7777588128811
2014-01-11 13:00:00,-122.437904238512,37.7712141777478
2014-01-11 12:10:00,-122.429969905093,37.728489252473004
2014-01-11 12:10:00,-122.429969905093,37.728489252473004
2014-01-11 10:00:00,-122.434341722729,37.720297265608004
2014-01-11 00:30:00,-122.414576897,37.7894768075723
2014-01-11 00:30:00,-122.414576897,37.7894768075723
2014-01-10 13:58:00,-122.435012093789,37.761767718295395
2014-01-10 12:00:00,-122.406725329529,37.7585641691709
2014-01-10 12:00:00,-122.406725329529,37.7585641691709
2014-01-10 11:30:00,-122.420832650303,37.7479994493226
2014-01-10 11:30:00,-122.420832650303,37.7479994493226
2014-01-10 10:30:00,-122.423828161069,37.7244632497626
2014-01-10 10:30:00,-122.423828161069,37.7244632497626
2014-01-10 09:00:00,-122.406539115148,37.7564864109309
2014-01-10 09:00:00,-122.406539115148,37.7564864109309
2014-01-10 06:00:00,-122.40340479147899,37.775420706711
2014-01-10 06:00:00,-122.40340479147899,37.775420706711
2014-01-09 22:00:00,-122.397591424632,37.7178968379908
2014-01-09 22:00:00,-122.397591424632,37.7178968379908
2014-01-09 18:00:00,-122.404351870795,37.7213853467876
2014-01-09 18:00:00,-122.404351870795,37.7213853467876
2014-01-09 15:00:00,-122.42022629018801,37.7665942916839
2014-01-09 15:00:00,-122.42022629018801,37.7665942916839
2014-01-09 10:59:00,-122.403104571775,37.7264333788753
2014-01-09 01:42:00,-122.406539115148,37.7564864109309
2014-01-09 01:42:00,-122.406539115148,37.7564864109309
2014-01-08 21:00:00,-122.416517427405,37.7330103867416
2014-01-08 21:00:00,-122.416517427405,37.7330103867416
2014-01-08 15:00:00,-122.408254664048,37.7958223141329
2014-01-08 15:00:00,-122.408254664048,37.7958223141329
2014-01-08 12:15:00,-122.406725329529,37.7585641691709
2014-01-08 07:00:00,-122.44470706345501,37.7249307267936
2014-01-08 00:10:00,-122.407999186749,37.7778241673064
2014-01-08 00:10:00,-122.407999186749,37.7778241673064
2014-01-07 22:30:00,-122.40835053817699,37.7552426763858
2014-01-07 22:30:00,-122.40835053817699,37.7552426763858
2014-01-07 20:40:00,-122.406604919508,37.7571580431915
2014-01-07 20:40:00,-122.406604919508,37.7571580431915
2014-01-07 18:50:00,-122.410774214375,37.8084350175869
2014-01-07 14:00:00,-122.406604919508,37.7571580431915
2014-01-07 14:00:00,-122.406604919508,37.7571580431915
2014-01-06 22:00:00,-122.48062341082199,37.753104566211
2014-01-06 22:00:00,-122.48062341082199,37.753104566211
2014-01-06 17:00:00,-122.42432283482401,37.7683035981657
2014-01-06 17:00:00,-122.42432283482401,37.7683035981657
2014-01-06 15:00:00,-122.406725329529,37.7585641691709
2014-01-06 15:00:00,-122.406725329529,37.7585641691709
2014-01-06 13:00:00,-122.504050394521,37.76329937016521
2014-01-06 13:00:00,-122.504050394521,37.76329937016521
2014-01-06 13:00:00,-122.418687919804,37.7642753857061
2014-01-06 13:00:00,-122.418687919804,37.7642753857061
2014-01-06 10:00:00,-122.39683172432801,37.7319521055953
2014-01-06 10:00:00,-122.39683172432801,37.7319521055953
2014-01-06 09:00:00,-122.416446124049,37.7329162539537
2014-01-06 09:00:00,-122.416446124049,37.7329162539537
2014-01-06 09:00:00,-122.420084075242,37.7083109744591
2014-01-06 09:00:00,-122.420084075242,37.7083109744591
2014-01-06 08:00:00,-122.407999186749,37.7778241673064
2014-01-06 08:00:00,-122.407999186749,37.7778241673064
2013-12-29 21:30:00,-122.48560378101,37.7388214326705
2013-12-29 18:30:00,-122.48560378101,37.7388214326705
2013-12-29 18:00:00,-122.394438859914,37.73644389967321
2013-12-29 18:00:00,-122.394438859914,37.73644389967321
2013-12-29 10:00:00,-122.452839772389,37.7745145380854
2013-12-29 10:00:00,-122.452839772389,37.7745145380854
2013-12-29 00:01:00,-122.41714480239901,37.7121502932531
2013-12-29 00:01:00,-122.41714480239901,37.7121502932531
2013-12-28 17:00:00,-122.409530896113,37.7721679781687
2013-12-28 15:45:00,-122.394646250335,37.721992019781396
2013-12-28 15:45:00,-122.394646250335,37.721992019781396
2013-12-28 14:30:00,-122.407999186749,37.7778241673064
2013-12-28 14:30:00,-122.407999186749,37.7778241673064
2013-12-28 14:00:00,-122.389206215932,37.7311894334281
2013-12-28 14:00:00,-122.389206215932,37.7311894334281
